"3","3634","SJX","shopping-ファッション-アクセサリー-Fashion-Accessories","https://www.sjx.jp/","","2"
"3","3634","EYE FUNNY","shopping-ファッション-雑貨-Fashion-Accessories","http://www.eyefunny.com/","","2"
"3","3634","AKM","shopping-ファッション-雑貨-Fashion-Mens","http://akm163.jp/","","2"
"3","3634","R&Co.","shopping-ファッション-雑貨-Fashion-Mens","https://www.randco.jp/","","2"
"3","3634","junhashimoto","shopping-ファッション-雑貨-Fashion-Mens","http://junhashimoto.com/","","2"
"3","3634","K-3B","shopping-ファッション-雑貨-Fashion","https://k-3b.com/","","2"
"3","3634","ATTACHMENT","shopping-ファッション-雑貨-Fashion-Mens","http://attachment.co.jp/","","2"
"3","3634","MEDICOM TOY PLUS","shopping-ファッション-雑貨-TOY","http://www.medicomtoy.co.jp/","","2"
"3","3634","FRATELLI PARADISO","eat&drink-レストラン-Italian food-Wine","http://fratelliparadiso.im-transit.co.jp/menu/","","3"
"3","3634","やさい家めい","eat&drink-レストラン-Japanese food-Vegetable","http://www.eat-walk.com/mei/index.html","","3"
"3","3634","GOLDEN BROWN","eat&drink-レストラン-Hamburger","http://www.goldenbrown.info/","","3"
"3","3634","ささしぐれ","eat&drink-レストラン-寿司-Sushi-Sasashigure-Sea food","http://www.tamasushi.co.jp/menu/","","3"
"3","3634","SHIBIRE NOODLES","eat&drink-レストラン-Ramen-Spicy-蝋燭屋-ROUSOKUYA","","","3"
"3","3634","ENOTECA","eat&drink-レストラン-Wine-Bar","https://www.enoteca.co.jp/shop/","","3"
"3","3634","37 Roast Beef","eat&drink-レストラン-Italian-French","https://37steakhouse.com/37roastbeef/","","3"
"3","3634","bar a vin PARTAGER","eat&drink-レストラン-French Bar-Wine","http://www.partager-omotesando.com/#","","3"
"3","3634","蔭山樓","eat&drink-レストラン-Chinese food-Shark fin","http://www.kageyamarou.com/","","3"
"3","3644","imperfect","eat&drink-eat in space-ウェルフード-食品-chocolate-nuts-Fair trade","","","1"
"3","3644","LUNETTES du JGRA","shopping-ファッション-雑貨-Fashion-Eyewear-メガネ-眼鏡","https://lunettes.jurajura.jp/","","3"
"3","3654","渋谷区立公衆便所","other-Public lavatory-トイレ","","","1"
"1","3664","cross_street","","","",""
"3","3674","新潟 食楽園","eat&drink-新潟-郷土料理-和食-Niigata food-Japanese food","https://tabelog.com/tokyo/A1306/A130602/13039640/party/","","-1"
"3","3674","にいがたの味 静香庵","eat&drink-新潟-郷土料理-和食-Niigata food-Japanese food","https://www.ni-grand.co.jp/restaurant/niigata_seikouan/","","1"
"3","3674","立ち呑みBAR COCO","eat&drink-新潟-日本酒-Sake-Beer-Snack","https://comodococo.com/cocomenu.html","","1"
"3","3674","新潟 食楽園","shopping-新潟-郷土品-和食-Niigata food-Japanese food","http://niigata-shokurakuen.com/","","1"
"3","3684","247レディース クリニック","other-clinic","https://247l-clinic.com/about-us/","","-2"
"3","3684","","","","","1"
"3","3684","MICHAEL KORS","shopping-Fashion-Bag-ファッション-バッグ-雑貨","https://www.michaelkors.jp/","","1"
"3","3684","","","","","2"
"3","3684","松倉クリニック表参道","other-clinic","https://www.matsukura-clinic.com/concept/","","9"
"3","3684","ベルエアガーデン歯科","other-dental clinic","http://www.belaire.jp/","","5"
"3","3690","cross_street","","","",""
"3","3694","SAINT LAURENT","shopping-Fashion-ファッション-雑貨","https://www.ysl.com/ja-jp","","1"
"3","3704","伊藤病院","other-hospital","https://www.ito-hospital.jp/","","1"
"3","3714","cross_street","","","",""
"3","3724","Apple store","shopping-Apple store","https://www.apple.com/jp/retail/omotesando/","","1"
"3","3734","Anniversaire","salon-Wedding salon","https://www.anniversaire.co.jp/wedding/omotesando/","","1"
"3","3734","Anniversaire cafe","eat&drink-French","https://cafe.anniversaire.co.jp/omotesando/menu/","","1"
"3","3744","FENDI 表参道","shopping-Fashion-Bag-ファッション-雑貨","https://www.fendi.com/jp/","","1"
"3","3744","衣理クリニック","other-clinic","https://www.eri-clinic.com/","","4"
"3","3754","CELINE","shopping-Fashion-Bag-ファッション-雑貨","https://stores.celine.com/fr_fr/tokyo/minato-ku/kita-aoyama-3-5-29","","1"
"3","3754","GIVENCHY","shopping-Fashion-Bag-ファッション-雑貨","https://www.givenchy.com/jp/ja/store","","1"
"3","3754","LOEWE","shopping-Fashion-Bag-ファッション-雑貨","https://www.loewe.com/jap/ja/home","","1"
"3","3764","","","","","1"
"3","3774","秋葉神社","other-Shrine","","","1"
"3","3784","cross_street","","","",""
"3","3794","SHIMA","salon-ヘアサロン","http://www.shima-hair.com/","","1"
"3","3794","Family Mart","shopping-コンビニ","https://www.family.co.jp","","1"
"3","3794","塚田農場","eat&drink-居酒屋-Izakaya","https://www.tsukadanojo.jp/shop_detail/0159/","","-1"
"3","3804","SUB WAY","eat&drink-サンドイッチ-cafe","https://www.subway.co.jp/shops/kanto/tokyo/tokyo23/minato-ku/shop681/","","1"
"3","3804","居酒屋 鳥義","eat&drink-Izakaya-焼き鳥-丼飯-Yakitori-chicken","https://toriyoshi-aoyama.owst.jp/foods","","2"
"3","3804","Mario hair studio","salon-サロン","","","3"
"3","3804","I.S dental clinic","other-dental clinic","http://is-dental.jp/","","4"
"3","3804","占いの館 千里眼","other-占い-Fortune-telling","https://tokyo.senrigan.info","","5"
"3","3814","","","","","1"
"3","3824","cross_street","","","",""
"3","3834","山陽堂書店","shopping-Book store","http://sanyodo-shoten.co.jp/","","1"
"1","3844","cross_street","","","",""
"1","3854","cross_street","","","",""
"1","3864","","","","","1"
"3","3874","南国酒家","eat&drink-中華料理-Chinese food","https://nangokusyuka.co.jp/store/harajuku.html","","1"
"3","3874","Zoff","shopping-メガネ-eyewear","https://www.zoff.co.jp/shop/store/11004","","1"
"3","3874","井上眼科","other-Clinic-Ophthalmology","http://olympia.net/","","1"
"3","3874","宮坂歯科","other-Clinic-Dental","","","1"
"3","3874","式場神経科","other-Clinic-Psychiatry","http://www.tapc.gr.jp/_search/clinic_detail.php?Clinic=64","","1"
"3","3874","鈴薬局","shopping-pharmacy","https://scgroup.jp/shop/shop-96/","","1"
"3","3874","Gonpachi 権八","eat&drink-Nori Temaki-Japanese food","https://gonpachi.jp/nori-temaki/","","1"
"3","3874","重よし","eat&drink-Japanese food","https://tabelog.com/tokyo/A1306/A130601/13001153/","","1"
"3","3874","KOTOBUKI","eat&drink—どら焼き-cafe-Dora yaki-cake","https://tabelog.com/tokyo/A1306/A130601/13127172/","","1"
"3","3874","JUNCTION harajuku","other-レンタルスペース","https://ordermade-tokyo.jp/for-rent/junction-harajuku","","2"
"1","3884","cross_street","","","",""
"3","3894","CHICAGO","shopping-ファッション-古着-雑貨-Fashion-Second hand","https://www.chicago.co.jp/","","1"
"3","3894","ecco","shopping-ファッション-バッグ-Fashion-Bag-Shoes","https://jp.ecco.com/","","1"
"3","3894","","","","","1"
"3","3904","ZARA","shopping-ファッション-Fashion-雑貨","https://www.zara.com/","","1"
"3","3904","GOLD’S GYM","other-フィットネスジム","https://www.goldsgym.jp/shop/13150","","-2"
"3","3904","GOLD’S GYM","other-フィットネスジム","https://www.goldsgym.jp/shop/13150","","3"
"3","3904","Fitness Shop","shopping-フィットネス用品-Fitness Items-雑貨","https://www.fs-kakuto.com/?mode=f62","","-1"
"3","3914","","","","","1"
"1","3924","cross_street","","","",""
"3","3934","PANDORA","shopping-ファッション-アクセサリー-Fashion-Accessories-雑貨","https://jp.pandora.net/ja","","1"
"3","3934","","","","","1"
"3","3934","jonathan's","eat&drink-Restaurant-withkids","https://store-info.skylark.co.jp/skylark/map/020202?utm_source=gmb&utm_medium=JS&utm_campaign=Tokyo","","2"
"3","3934","北京烤鴨店","eat&drink-ペキンカオヤー-Chinese food","https://tabelog.com/tokyo/A1306/A130601/13202739/","","3"
"3","3934","八丈島料理 はっとり","eat&drink-Japanese food","https://tabelog.com/tokyo/A1306/A130601/13014231/","","4"
"3","3934","タイ国料理 チャイヤプーム","eat&drink-Thai food-Restaurant-Spicy","http://thaiselect.jp/store/detail.php?pk=95","","4"
"3","3934","壁の穴","eat&drink-洋食-Pasta-Wine-Restaurant","https://www.kabenoana.com/menu","","4"
"3","3934","","","","","4"
"3","3934","焼肉 清江苑","eat&drink-Yaki Niku-Beef-肉食-Grill","http://www.seiko-en.jp/shop_info/harajuku.html","","5"
"1","3944","cross_street","","","",""
"3","3954","SETTIMISSIMO","shopping-ファッション-レディース-Fashion-Ladies-雑貨","https://www.anapnet.com/shop/10140","","-1"
"3","3954","TOKYO BOX cafe&space","eat&drink-コラボレーションカフェ-Collaboration cafe","https://www.transit-web.com/content/shops/box/tokyo_box/","","1"
"3","3954","SHINレンタルミラー","salon-ヘアサロン","http://shinhairstudio.com/","","4"
"3","3964","生活の木","shopping-アロマ-フレグランス-ハーブ-Perfume-Herb-Aroma oil-雑貨","https://www.treeoflife.co.jp/","","1"
"3","3974","innisfree","shopping-コスメ-美容-雑貨-Cosmetics","https://www.innisfree.jp/cs/store","","1"
"3","3984","THE BODY SHOP","shopping-スキンケア-コスメ-美容-ヘアケア-Bath-skin care-cosmetics","https://www.the-body-shop.co.jp/shop/","","1"
"3","3984","TOWER RECORDS CAFE","eat&drink-withkids-Collaboration cafe","https://tower.jp/store/kanto/TRC_Omotesando","","2"
"3","3984","FORTE","salon-ヘアサロン","https://forte-tokyo.com/salon/omotesando/","","3"
"3","3984","Powder Art Cafe","eat&drink-withkids","https://twitter.com/powderartcafe","","-1"
"3","3994","FALCONERI","shopping-ファッション-Fashion-Ladies","https://jp.falconeri.com/","","1"
"3","4004","Maison KOSE","shopping-美容-コスメ-Cosmetics-雑貨","https://maison.kose.co.jp/site/p/flagship_store.aspx","","1"
"3","4004","CANDY SHOW TIME","eat&drink-カウンター販売","http://candy-showtime.com/pochette/","","1"
"1","4014","cross_street","","","",""
"3","4024","Flamingo","shopping-ファッション-Fashion-Ladies-古着-Second hand","https://www.flamingo-online.jp/","","-1"
"3","4024","Intimissimi","shopping-ファッション-Fashion-Ladies","https://www.intimissimi.com/jp/","","1"
"3","4024","原田デンタルオフィス","other-Dental clinic","https://www.harada-dental.jp/","","3"
"3","4024","Sadistic Action","shopping-ファッション-Fashion-Ladies","https://www.sadistic.co.jp/","","4"
"3","4034","MICHALAK","eat&drink-カウンター販売-ミシャラク-cafe-Chocolate-Cake","https://michalak.jp/","","1"
"1","4044","cross_street","","","",""
"3","4054","montoak","eat&drink-cafe-Cake-Pasta-洋食","https://www.montoak.com/menu/index.html","","1"
"3","4064","Kiddy Land","shopping-おもちゃ-雑貨-キャラクターグッズ-Toy store-Character Items-withkids","https://www.kiddyland.co.jp/harajuku/","","1"
"3","4074","富士鳥居","shopping-骨董品-Antique shop","https://www.kiddyland.co.jp/harajuku/","http://www.fuji-torii.com/","1"
"3","4074","Island Vintage Coffee","eat&drink-cafe-Pancake-Salads","https://www.islandvintagecoffee.co.jp/menu/","","2"
"1","4084","cross_street","","","",""
"id","4094","CONNECT","shopping-Interior-Modan-Design-インテリア-モダン-デザイン","https://connecttokyo.jp/","https://connecttokyo.jp/wp-content/uploads/connect-logo.png","0"
"id","4094","Dandelion Chocolate Omotesando","eat&drink-cafe-Cake","https://dandelionchocolate.jp/","","0"
"id","4094","CHANEL","shopping-Fashion-High ends-ハイブランド","https://www.chanel.com/","","1"
"id","4094","DELVAUX","shopping-Fashion-High ends-Bag-ハイブランド","https://www.delvaux.com/ja","","1"
"id","4094","AMI OMOTESANDO","shopping-Fashion","https://www.amiparis.com/jp","","1"
"id","4094","TRADING MUSEUM COMME des GARCONS","shopping-Fashion-ファッション-雑貨","https://www.comme-des-garcons.com","","2"
"id","4094","Maison Margiela Omotesando","shopping-Fashion-ファッション-雑貨,"https://www.maisonmargiela.com/jp","","2"
"id","4094","CDG","shopping-Fashion-ファッション-雑貨","https://www.cdgcdgcdg.com/","","2"
"id","4094","Visvim","shopping-ファッション-雑貨-Fashion","https://www.visvim.tv/jp","","2"
"id","4094","F.I.L INDIGO CAMPING TRAILER","shopping-ファッション-カジュアル-雑貨-Fashion-Casual","https://www.visvim.tv/jp/ict","","3"
"id","4094","KENZO Omotesando","shopping-Fashion-ファッション","https://www.kenzo.com","","3"
"id","4094","MoMA Design Store","shopping-Art work-Interior-アート-雑貨-gift-withkids","http://www.momastore.jp","","3"
"id","4094","PLAY COMME des GARCONS","shopping-ファッション-雑貨","http://www.comme-des-garcons.com","","3"
"id","4094","GYRE.FOOD","eat&drink-cafe-bar-glossary","https://gyre-omotesando.com/shopsandrestaurants/gyre-food","","4"
"id","4094","Omotesando Ukai-Tei","eat&drink-鉄板焼","http://www.ukai.co.jp/omotesando","","5"
"1","4104","cross_street","","","",""(SideCatSt)
"id","4114","Dior","shopping-Fashion-High ends-ハイブランド-ファッション-コスメ-Cosmetics","https://www.dior.com/ja_jp/home","","1"
"3","4124","Oriental Bazaar","shopping-骨董品-Antique shop-gift-オリエンタルバザー","https://orientalbazaar.co.jp/","","1"
"1","4134","cross_street","","","",""
"id","4144","TAG Heuer","shopping-Fashion-Watch-腕時計-ファッション-腕時計修理","https://www.tagheuer.com/jp/ja/","","1"
"id","4154","PETIT BATEAU","shopping-Fashion-ファッション-子供服-Kids’ clothes-Toy-withkids","https://www.petit-bateau.co.jp/shop/default.aspx","","1"
"id","4154","RIMOWA store,"shopping-Fashion-スーツケース-Luggage","https://www.rimowa.com/jp/ja/home","","1"
"id","4154","Cafe Le Pommier","eat&drink-カフェ-テラス席-洋食-シリアル-Cereal-Terrace","https://cafelepommier.com/","","1"
"id","4164","遊茶","shopping-お茶-茶器-レッスン","https://youcha.com/","","1"
"id","4164","Santa Monica","shopping-Fashion-Second Hand-古着","https://www.harajuku-santamonica.com/","","1"
"id","4164","平禄寿司","eat&drink-Sushi-Casual","https://www.heiroku.jp/menu/","","1"
"id","4164","La Boheme","eat&drink-洋食-Westen food","https://cafelepommier.com/","","-1"
"id","4164","GOKU BURGER","eat&drink-洋食-GOD CHEESE BURGER","https://www.instagram.com/gokuburger/","","2"
"1","4174","cross_street","","","",""
"id","4184","HERMES","shopping-Fashion-High ends-ハイブランド-ファッション","https://www.hermes.com/jp/ja/","","1"
"id","4194","Jil Sander","shopping-Fashion-High ends-ハイブランド-ファッション","https://www.jilsander.com/","","1"
"id","4204","Louis Vuitton","shopping-Fashion-High ends-ハイブランド-ファッション","https://jp.louisvuitton.com/","","1"
"id","4214","Tokyo Union Church","other-教会","https://www.tokyounion.org/","","1"
"1","4224","cross_street","","","",""
"id","4234","Burberry","shopping-Fashion-High ends-ハイブランド-ファッション","https://jp.burberry.com/","","1"
"id","4244","GALLARDA GALANTE","shopping-Fashion-ファッション-Ladies","http://www.gallardagalante.com/","","1"
"id","4244","furisode mode wedding BOX","salon-写真館-kimono-rental-photostudio","https://www.weddingbox.co.jp/shops/34668/","","3"
"id","4250","MAX &Co.","shopping-Fashion-ファッション-Ladies","https://jp.maxandco.com/","","1"
"id","4250","LANVERY","salon-ヘアサロン","http://lanvery.jp/salon","","6"
"id","4250","broocH","salon-ヘアサロン","https://brooch.jp/","","5"
"1","4254","cross_street","","","",""
"id","4264","KAWAI","shopping-Piano-Music lesson","https://www2.kawai.co.jp/shop/omotesando/shidan/","","1"
"id","4274","BOTTEGA VENETA","shopping-Fashion-High ends-ハイブランド-ファッション-バッグ-雑貨","https://www.bottegaveneta.com/","","1"
"id","4284","BOSS Store","shopping-Fashion-High ends-ハイブランド-ファッション-雑貨","https://www.hugoboss.com/boss-store-5-1-3-jingumae-shibuya-ku-tokyo/","","1"
"1","4294","cross_street","","","",""
"1","4304","UFJ Bank","other-Bank-ATM","https://map.bk.mufg.jp/b/bk_mufg_s/info/BA592097/","","-1"
"1","4304","EMPORIO ARMANI","shopping-Fashion-High ends-ハイブランド-ファッション-雑貨","https://www.armani.com","","1"
"1","4304","ARMANI cafe","eat&drink-westen food","https://www.armani.com/cloud/armrestrntwp/uploads/2021/05/EAC-Omotesando_Spring-Menu_May.pdf","","1"
"1","4304","Alexander McQUEEN","shopping-Fashion-High ends-ハイブランド-ファッション-雑貨","https://www.alexandermcqueen.com","","1"
"1","4304","COACH","shopping-Fashion-High ends-ハイブランド-ファッション-雑貨","https://www.coach.com","","1"
"1","4304","three dots","shopping-Fashion-ファッション-雑貨","https://www.threedots.jp/","","1"
"1","4304","茶洒 金田中","eat&drink-Japanese food-Fine dining","http://www.kanetanaka.co.jp","","2"
"1","4304","K.UNO","shopping-Fashion-ファッション-アクセサリー-Accessories-オーダーメイド","https://www.k-uno.co.jp","","2"
"1","4314","ZelkovA","eat&drink-cafe-Bar-Restaurant-westen food-Party-Terrace","https://www.strings-hotel.jp/omotesando/restaurant/zelkova/","","1"
"1","4314","The STRINGS","eat&drink-cafe-Bar-Restaurant-westen food-Party","https://www.strings-hotel.jp/omotesando/","","2"
"1","4314","GUCCI","shopping-ファッション-雑貨-ハイブランド-Fashion-High ends","https://www.gucci.com/jp/ja/store/367-kitaaoyama-minatoku","","1"
"1","4324","みずほ銀行","other-Bank-ATM","https://shop.www.mizuhobank.co.jp/b/mizuho/info/BA339774/","","1"
"1","4334","cross_street","","","",""
